ID,Title,Link,Type,Season,Year,Character,CharacterLink,CharacterID,CharacterRole,CharacterFavorites
57592,Dr. Stone: Science Future,https://myanimelist.net/anime/57592/Dr_Stone__Science_Future,TV,Winter,2025,"Nanami, Ryuusui",https://myanimelist.net/character/172220/Ryuusui_Nanami,172220,Main,1110
57334,Dandadan,https://myanimelist.net/anime/57334/Dandadan,TV,Fall,2024,Mr. Mantis Shrimp,https://myanimelist.net/character/255803/Mr_Mantis_Shrimp,255803,Supporting,58
56055,Monsters: Ippyaku Sanjou Hiryuu Jigoku,https://myanimelist.net/anime/56055/Monsters__Ippyaku_Sanjou_Hiryuu_Jigoku,ONA,,2024,"Shimotsuki, Ryuuma",https://myanimelist.net/character/17178/Ryuuma_Shimotsuki,17178,Main,59
35737,Pluto,https://myanimelist.net/anime/35737/Pluto,ONA,,2023,Brau-1589,https://myanimelist.net/character/22226/Brau-1589,22226,Supporting,73
55644,Dr. Stone: New World Part 2,https://myanimelist.net/anime/55644/Dr_Stone__New_World_Part_2,TV,Fall,2023,"Nanami, Ryuusui",https://myanimelist.net/character/172220/Ryuusui_Nanami,172220,Main,1110
54141,Bastard!! Ankoku no Hakaishin: Jigoku no Chinkonka-hen,https://myanimelist.net/anime/54141/Bastard_Ankoku_no_Hakaishin__Jigoku_no_Chinkonka-hen,ONA,,2023,Gara,https://myanimelist.net/character/17704/Gara,17704,Supporting,28
48549,Dr. Stone: New World,https://myanimelist.net/anime/48549/Dr_Stone__New_World,TV,Spring,2023,"Nanami, Ryuusui",https://myanimelist.net/character/172220/Ryuusui_Nanami,172220,Main,1110
52031,Itou Junji: Maniac,https://myanimelist.net/anime/52031/Itou_Junji__Maniac,ONA,,2023,Tagaisu,https://myanimelist.net/character/218184/Tagaisu,218184,Supporting,1
52198,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,https://myanimelist.net/anime/52198/Kaguya-sama_wa_Kokurasetai__First_Kiss_wa_Owaranai,Movie,,2022,Narrator,https://myanimelist.net/character/167860/Narrator,167860,Supporting,645
53273,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,https://myanimelist.net/anime/53273/JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean_Part_3,ONA,,2022,"Pucci, Enrico",https://myanimelist.net/character/17676/Enrico_Pucci,17676,Main,1793
51366,Bastard!! Ankoku no Hakaishin Part 2 (ONA),https://myanimelist.net/anime/51366/Bastard_Ankoku_no_Hakaishin_Part_2_ONA,ONA,,2022,Gara,https://myanimelist.net/character/17704/Gara,17704,Supporting,28
51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,https://myanimelist.net/anime/51367/JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean_Part_2,ONA,,2022,"Pucci, Enrico",https://myanimelist.net/character/17676/Enrico_Pucci,17676,Main,1793
50410,One Piece Film: Red,https://myanimelist.net/anime/50410/One_Piece_Film__Red,Movie,,2022,Brook,https://myanimelist.net/character/5627/Brook,5627,Main,10855
50612,Dr. Stone: Ryuusui,https://myanimelist.net/anime/50612/Dr_Stone__Ryuusui,TV Special,,2022,"Nanami, Ryuusui",https://myanimelist.net/character/172220/Ryuusui_Nanami,172220,Main,1110
50953,Bastard!! Ankoku no Hakaishin (ONA),https://myanimelist.net/anime/50953/Bastard_Ankoku_no_Hakaishin_ONA,ONA,,2022,Gara,https://myanimelist.net/character/17704/Gara,17704,Supporting,28
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,https://myanimelist.net/anime/42429/Honzuki_no_Gekokujou__Shisho_ni_Naru_Tame_ni_wa_Shudan_wo_Erandeiraremasen_3rd_Season,TV,Spring,2022,Mark,https://myanimelist.net/character/171670/Mark,171670,Supporting,2
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,https://myanimelist.net/anime/43608/Kaguya-sama_wa_Kokurasetai__Ultra_Romantic,TV,Spring,2022,Narrator,https://myanimelist.net/character/167860/Narrator,167860,Supporting,645
49831,Black★★Rock Shooter:  Dawn Fall,https://myanimelist.net/anime/49831/Black★★Rock_Shooter___Dawn_Fall,TV,Spring,2022,Bolt,https://myanimelist.net/character/212369/Bolt,212369,Supporting,0
