ID,Title,Link,Type,Season,Year,Character,CharacterLink,CharacterID,CharacterRole,CharacterFavorites
52701,Dungeon Meshi,https://myanimelist.net/anime/52701/Dungeon_Meshi,TV,Winter,2024,"Ofri, Cithis",https://myanimelist.net/character/205719/Cithis_Ofri,205719,Supporting,13
42310,Cyberpunk: Edgerunners,https://myanimelist.net/anime/42310/Cyberpunk__Edgerunners,ONA,,2022,Dorio,https://myanimelist.net/character/215032/Dorio,215032,Supporting,28
51347,Tekken: Bloodline,https://myanimelist.net/anime/51347/Tekken__Bloodline,ONA,,2022,"Kazama, Jun",https://myanimelist.net/character/4670/Jun_Kazama,4670,Supporting,20
50410,One Piece Film: Red,https://myanimelist.net/anime/50410/One_Piece_Film__Red,Movie,,2022,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
45613,Kawaii dake ja Nai Shikimori-san,https://myanimelist.net/anime/45613/Kawaii_dake_ja_Nai_Shikimori-san,TV,Spring,2022,"Izumi, Motoko",https://myanimelist.net/character/206326/Motoko_Izumi,206326,Supporting,77
49114,Vanitas no Karte Part 2,https://myanimelist.net/anime/49114/Vanitas_no_Karte_Part_2,TV,Winter,2022,Vampire of the Blue Moon,https://myanimelist.net/character/138391/Vampire_of_the_Blue_Moon,138391,Supporting,51
48239,Leadale no Daichi nite,https://myanimelist.net/anime/48239/Leadale_no_Daichi_nite,TV,Winter,2022,Quolkeh,https://myanimelist.net/character/206895/Quolkeh,206895,Supporting,1
48707,Gokushufudou Part 2,https://myanimelist.net/anime/48707/Gokushufudou_Part_2,ONA,,2021,Town Chairman,https://myanimelist.net/character/194993/Town_Chairman,194993,Supporting,0
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,https://myanimelist.net/anime/41487/Tensei_shitara_Slime_Datta_Ken_2nd_Season_Part_2,TV,Summer,2021,Suphia,https://myanimelist.net/character/188114/Suphia,188114,Supporting,28
47257,Shinigami Bocchan to Kuro Maid,https://myanimelist.net/anime/47257/Shinigami_Bocchan_to_Kuro_Maid,TV,Summer,2021,Narrator,https://myanimelist.net/character/201007/Narrator,201007,Supporting,0
48580,Vanitas no Karte,https://myanimelist.net/anime/48580/Vanitas_no_Karte,TV,Summer,2021,Vampire of the Blue Moon,https://myanimelist.net/character/138391/Vampire_of_the_Blue_Moon,138391,Supporting,51
43692,Gokushufudou,https://myanimelist.net/anime/43692/Gokushufudou,ONA,,2021,Town Chairman,https://myanimelist.net/character/194993/Town_Chairman,194993,Supporting,0
42938,Fruits Basket: The Final,https://myanimelist.net/anime/42938/Fruits_Basket__The_Final,TV,Spring,2021,"Souma, Ren",https://myanimelist.net/character/9755/Ren_Souma,9755,Supporting,7
39551,Tensei shitara Slime Datta Ken 2nd Season,https://myanimelist.net/anime/39551/Tensei_shitara_Slime_Datta_Ken_2nd_Season,TV,Winter,2021,Suphia,https://myanimelist.net/character/188114/Suphia,188114,Supporting,28
40540,Sword Art Online: Alicization - War of Underworld 2nd Season,https://myanimelist.net/anime/40540/Sword_Art_Online__Alicization_-_War_of_Underworld_2nd_Season,TV,Summer,2020,Sakuya,https://myanimelist.net/character/73811/Sakuya,73811,Supporting,3
39597,Sword Art Online: Alicization - War of Underworld,https://myanimelist.net/anime/39597/Sword_Art_Online__Alicization_-_War_of_Underworld,TV,Fall,2019,Sakuya,https://myanimelist.net/character/73811/Sakuya,73811,Supporting,3
40256,Cannon Busters,https://myanimelist.net/anime/40256/Cannon_Busters,ONA,,2019,Hilda,https://myanimelist.net/character/172618/Hilda,172618,Supporting,0
38234,One Piece Movie 14: Stampede,https://myanimelist.net/anime/38234/One_Piece_Movie_14__Stampede,Movie,,2019,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
38680,Fruits Basket 1st Season,https://myanimelist.net/anime/38680/Fruits_Basket_1st_Season,TV,Spring,2019,"Souma, Ren",https://myanimelist.net/character/9755/Ren_Souma,9755,Supporting,7
